review,rating,date,bank
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,Bank of Abyssinia
jaajja,4,2025-09-30,Bank of Abyssinia
I love this bank the best experience ever.,5,2025-09-28,Bank of Abyssinia
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,Bank of Abyssinia
Great,5,2025-09-20,Bank of Abyssinia
mobile banking,5,2025-09-19,Bank of Abyssinia
😎,5,2025-09-18,Bank of Abyssinia
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,Bank of Abyssinia
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,Bank of Abyssinia
none,5,2025-09-14,Bank of Abyssinia
very good app i ever used,5,2025-09-12,Bank of Abyssinia
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,Bank of Abyssinia
zedo,5,2025-09-11,Bank of Abyssinia
please open my mobile app,5,2025-09-10,Bank of Abyssinia
it doesn't open,1,2025-09-10,Bank of Abyssinia
Best banking transaction application in Ethiopia !,5,2025-09-05,Bank of Abyssinia
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,Bank of Abyssinia
tamaam kamal,1,2025-09-04,Bank of Abyssinia
በጣም ሐሪፍ,5,2025-09-03,Bank of Abyssinia
great 👍,5,2025-09-02,Bank of Abyssinia
absiniya banki,5,2025-08-29,Bank of Abyssinia
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,Bank of Abyssinia
One of the best in this business,5,2025-08-25,Bank of Abyssinia
Excellent,5,2025-08-20,Bank of Abyssinia
unlimited experience,5,2025-08-18,Bank of Abyssinia
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,Bank of Abyssinia
very nice mobile banking app my favourite,5,2025-08-16,Bank of Abyssinia
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,Bank of Abyssinia
best apps,5,2025-08-15,Bank of Abyssinia
the worst app ever to exist in a bank history,1,2025-08-15,Bank of Abyssinia
thank you,5,2025-08-14,Bank of Abyssinia
Best mobile app in the country,5,2025-08-14,Bank of Abyssinia
not fast,2,2025-08-12,Bank of Abyssinia
keeps freezing at the front page.,1,2025-08-10,Bank of Abyssinia
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,Bank of Abyssinia
abseniya bank app,5,2025-08-08,Bank of Abyssinia
yes goode app,5,2025-08-03,Bank of Abyssinia
Great App,5,2025-08-02,Bank of Abyssinia
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,Bank of Abyssinia
ረጀብነሱ,1,2025-07-31,Bank of Abyssinia
The Worst Mobile Banking App.,1,2025-07-31,Bank of Abyssinia
giod,5,2025-07-30,Bank of Abyssinia
best bank in ethiopia,5,2025-07-29,Bank of Abyssinia
waqayyoo,5,2025-07-28,Bank of Abyssinia
please is not working,2,2025-07-27,Bank of Abyssinia
nothing when I need to install the Apk it say that re-up date,5,2025-07-25,Bank of Abyssinia
I can log in from any where,5,2025-07-23,Bank of Abyssinia
😇,3,2025-07-21,Bank of Abyssinia
no proplem,5,2025-07-20,Bank of Abyssinia
excellent app,5,2025-07-18,Bank of Abyssinia
good work,5,2025-07-15,Bank of Abyssinia
☹️,5,2025-07-15,Bank of Abyssinia
excellent,5,2025-07-14,Bank of Abyssinia
Great BoA,5,2025-07-14,Bank of Abyssinia
Okay,4,2025-07-13,Bank of Abyssinia
not working,1,2025-07-12,Bank of Abyssinia
This App is Getting worse and worse with every update,2,2025-07-11,Bank of Abyssinia
ምርጥ ነው,1,2025-07-10,Bank of Abyssinia
meku,5,2025-07-07,Bank of Abyssinia
awasome app go a head,5,2025-07-04,Bank of Abyssinia
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,Bank of Abyssinia
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,Bank of Abyssinia
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,Bank of Abyssinia
amazing Banks App👌👌,3,2025-06-25,Bank of Abyssinia
good App fore me,5,2025-06-25,Bank of Abyssinia
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,Bank of Abyssinia
fantastic,5,2025-06-22,Bank of Abyssinia
👍,4,2025-06-21,Bank of Abyssinia
it's nice to use.,5,2025-06-21,Bank of Abyssinia
app doesn't start,1,2025-06-21,Bank of Abyssinia
Excellent application,5,2025-06-18,Bank of Abyssinia
its very bad app its very slow,1,2025-06-17,Bank of Abyssinia
ብዙዬ ሺዋየ በለጠ,1,2025-06-15,Bank of Abyssinia
Good job!,5,2025-06-13,Bank of Abyssinia
best financial app.,5,2025-06-12,Bank of Abyssinia
ቆንጆ ነው በርቱ,5,2025-06-11,Bank of Abyssinia
the worst app humans ever created,1,2025-06-09,Bank of Abyssinia
it's not working,3,2025-06-05,Bank of Abyssinia
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,Bank of Abyssinia
exceptional,5,2025-06-03,Bank of Abyssinia
BoA Mobile good bank,5,2025-06-02,Bank of Abyssinia
this is worest app 24/7 loading,1,2025-06-01,Bank of Abyssinia
BoA system is confartable,5,2025-06-01,Bank of Abyssinia
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,Bank of Abyssinia
Good service.,3,2025-05-25,Bank of Abyssinia
the app crush frequently,1,2025-05-24,Bank of Abyssinia
You guys keeps getting worst,1,2025-05-22,Bank of Abyssinia
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,Bank of Abyssinia
BoA,2,2025-05-20,Bank of Abyssinia
but not opening on android,4,2025-05-19,Bank of Abyssinia
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,Bank of Abyssinia
amazing,5,2025-05-18,Bank of Abyssinia
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,Bank of Abyssinia
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,Bank of Abyssinia
liking this application good 👍,5,2025-05-07,Bank of Abyssinia
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,Bank of Abyssinia
it's really good 👍,5,2025-04-23,Bank of Abyssinia
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,Bank of Abyssinia
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,Bank of Abyssinia
Best,2,2025-04-19,Bank of Abyssinia
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,Bank of Abyssinia
yideg,1,2025-04-18,Bank of Abyssinia
great boa,5,2025-04-10,Bank of Abyssinia
boa of mobile backing,5,2025-04-09,Bank of Abyssinia
faster bank of Abissinya,5,2025-04-08,Bank of Abyssinia
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,Bank of Abyssinia
it just doesn't work...so frustrating,1,2025-04-07,Bank of Abyssinia
it's not work correctly... you must have update it,1,2025-04-06,Bank of Abyssinia
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,Bank of Abyssinia
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,Bank of Abyssinia
good but they don't update enough don't add new things,3,2025-04-04,Bank of Abyssinia
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01,Bank of Abyssinia
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31,Bank of Abyssinia
good application,5,2025-03-30,Bank of Abyssinia
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30,Bank of Abyssinia
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29,Bank of Abyssinia
always problematic hardly works,1,2025-03-26,Bank of Abyssinia
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24,Bank of Abyssinia
great BoA,5,2025-03-22,Bank of Abyssinia
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,Bank of Abyssinia
there is no speed,1,2025-03-19,Bank of Abyssinia
"For anyone who wants to download it, just don't!!!",1,2025-03-19,Bank of Abyssinia
wonderful,5,2025-03-19,Bank of Abyssinia
all worck,5,2025-03-19,Bank of Abyssinia
Loved it,5,2025-03-14,Bank of Abyssinia
Wow,1,2025-03-14,Bank of Abyssinia
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12,Bank of Abyssinia
Improved to be the best,5,2025-03-11,Bank of Abyssinia
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11,Bank of Abyssinia
BoA Greqt Ethiopian bank.,5,2025-03-11,Bank of Abyssinia
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,Bank of Abyssinia
Almost better compared to cbe where it is not qualified for,4,2025-03-09,Bank of Abyssinia
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,Bank of Abyssinia
Wonderfull app,5,2025-03-08,Bank of Abyssinia
i can't use this app why?,5,2025-03-07,Bank of Abyssinia
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,Bank of Abyssinia
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05,Bank of Abyssinia
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04,Bank of Abyssinia
Good app,5,2025-03-03,Bank of Abyssinia
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,Bank of Abyssinia
It has good features but sometimes it doesn't work...0,1,2025-03-02,Bank of Abyssinia
Very poor proformance,1,2025-03-01,Bank of Abyssinia
It's not opening. Really frustrating,1,2025-03-01,Bank of Abyssinia
Verry Amazing App from all IB,5,2025-03-01,Bank of Abyssinia
Not working on this days,1,2025-02-26,Bank of Abyssinia
Thank you BoA,5,2025-02-23,Bank of Abyssinia
best banking app in the wworld,5,2025-02-22,Bank of Abyssinia
Nice app and it's easy to use,5,2025-02-21,Bank of Abyssinia
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15,Bank of Abyssinia
This is help full i like ittttt,5,2025-02-14,Bank of Abyssinia
The is not functional at all?,2,2025-02-12,Bank of Abyssinia
Best bank,5,2025-02-08,Bank of Abyssinia
