review,rating,date,bank
"I am using this service from abroad, which i have active account in Ethiopia. Anytime I want support family, I easily sent funds to my CBE bank using my abroad debit or visa credit and transfer to their bank. so recommend diaspora to open bank account whenever they going back home. it helps a lot . 1st. They can easily send money from their abroad bank account to their CEB, Awash,Oromia bank whatever. 2nd, They don't need family to withdraw money for them to use it. They have privacy.",5,2025-07-25 22:52:06,Commercial Bank of Ethiopia
በጣም አሪፍ ነው በተጨማሪ በጣት አሻራ ቢሰራ ጥሩ ነበር እንደ ቴሌ አፕ,4,2025-07-25 22:36:25,Commercial Bank of Ethiopia
v͟e͟r͟y͟ g͟o͟o͟ d͟,4,2025-07-25 21:18:32,Commercial Bank of Ethiopia
commercial bank of ethiopia is very helpful for all Ethiopian people that i respect ethio consititution,5,2025-07-25 18:18:43,Commercial Bank of Ethiopia
wow,5,2025-07-25 09:06:20,Commercial Bank of Ethiopia
excellent,5,2025-07-25 05:49:17,Commercial Bank of Ethiopia
great,5,2025-07-24 17:56:03,Commercial Bank of Ethiopia
Great,5,2025-07-24 15:34:30,Commercial Bank of Ethiopia
there is many thing u have to fix.,1,2025-07-24 14:28:32,Commercial Bank of Ethiopia
Excellent App,4,2025-07-24 13:26:37,Commercial Bank of Ethiopia
"This is the best service, it makes everything easy for you, so why not download this app and if you are satisfied with it, give it five stars, it deserves it. 👍♥️❤️",5,2025-07-24 07:58:27,Commercial Bank of Ethiopia
Best app,5,2025-07-23 12:54:10,Commercial Bank of Ethiopia
very good,5,2025-07-22 14:30:18,Commercial Bank of Ethiopia
good,5,2025-07-21 22:56:07,Commercial Bank of Ethiopia
በጣምጥሩ,4,2025-07-21 14:43:18,Commercial Bank of Ethiopia
"good job, but we need to see more transaction history.",4,2025-07-21 13:07:53,Commercial Bank of Ethiopia
best app,5,2025-07-21 08:59:33,Commercial Bank of Ethiopia
excellent,5,2025-07-21 00:34:46,Commercial Bank of Ethiopia
full of restrictions,1,2025-07-20 20:04:29,Commercial Bank of Ethiopia
The best one,5,2025-07-20 18:37:37,Commercial Bank of Ethiopia
very good,5,2025-07-20 18:17:58,Commercial Bank of Ethiopia
nice apps,5,2025-07-20 17:37:01,Commercial Bank of Ethiopia
why i cant screen shoot ?,1,2025-07-20 14:21:54,Commercial Bank of Ethiopia
Really excellent,5,2025-07-19 18:54:51,Commercial Bank of Ethiopia
excellent,5,2025-07-19 12:22:21,Commercial Bank of Ethiopia
nice apk,5,2025-07-19 04:40:46,Commercial Bank of Ethiopia
it is good up to now but it needs update today,5,2025-07-18 17:54:28,Commercial Bank of Ethiopia
አውርድ,5,2025-07-18 17:51:42,Commercial Bank of Ethiopia
okay,5,2025-07-18 17:07:59,Commercial Bank of Ethiopia
very aazing,5,2025-07-18 15:13:31,Commercial Bank of Ethiopia
እስክሪን ሹት አይሰራም ለምን ተዘጋ?,2,2025-07-17 16:22:53,Commercial Bank of Ethiopia
simple to use and amazing,5,2025-07-17 11:16:28,Commercial Bank of Ethiopia
Best app ever,5,2025-07-17 11:08:56,Commercial Bank of Ethiopia
this app good,4,2025-07-17 11:06:06,Commercial Bank of Ethiopia
"I like this App b/s it's fast, clear, and secured. thank you",5,2025-07-17 02:46:57,Commercial Bank of Ethiopia
"Although the UI is simple and easy to use. That does not mean anything if information is not consistent throughout the app, and most services are down most of the time. Also, I see that forcing the user to turn off Android Dev Settings to use the app is unnecessary and creates inconvenience for users who want to use their devices for Android development 🙄. If you have certain security requirements, you would rather prefer to restrict the minSdk (since recent android releases are secure).",1,2025-07-16 20:26:27,Commercial Bank of Ethiopia
difficult to transfer between accounts even settling tax obligations. system error notification more frequent.,1,2025-07-16 13:07:55,Commercial Bank of Ethiopia
chala bodena,2,2025-07-15 14:10:29,Commercial Bank of Ethiopia
ebc app not work or unable to connect server,1,2025-07-15 06:39:41,Commercial Bank of Ethiopia
i love this app,5,2025-07-14 20:12:22,Commercial Bank of Ethiopia
"excellent application, user friendly...nice one",5,2025-07-14 08:52:52,Commercial Bank of Ethiopia
Okay 👍,5,2025-07-13 20:17:39,Commercial Bank of Ethiopia
why can't I transfer money to telebirr?,4,2025-07-12 14:33:59,Commercial Bank of Ethiopia
CBE Mobile Banking make us our life easier.,5,2025-07-12 11:30:16,Commercial Bank of Ethiopia
"I can't see my old transaction on this bank app just like other banks mobile apps example abissinya, tele birr, so please update this feature.",1,2025-07-12 08:27:15,Commercial Bank of Ethiopia
"it's a nice app""and buy to pay then simple for money transaction 10Q CBE.",5,2025-07-11 17:07:50,Commercial Bank of Ethiopia
"amzing app, so 10Q",5,2025-07-11 11:58:26,Commercial Bank of Ethiopia
"The CBE MB app is best and updated with so many features from time to time,but it is impossible to download statements. if it is possible please add a statement download option for both the app and USSD.",2,2025-07-11 04:43:40,Commercial Bank of Ethiopia
It is user friendly.,4,2025-07-11 00:45:02,Commercial Bank of Ethiopia
Application አንዳንዴ ቀርፋፋ ነው። ለምን ?,3,2025-07-10 12:15:45,Commercial Bank of Ethiopia
ok,5,2025-07-09 23:45:51,Commercial Bank of Ethiopia
option app mobile banking,5,2025-07-09 18:15:40,Commercial Bank of Ethiopia
ok,5,2025-07-08 10:25:21,Commercial Bank of Ethiopia
very poor and even not sho the balance and transaction history,1,2025-07-07 15:24:11,Commercial Bank of Ethiopia
እሽ,5,2025-07-07 09:29:25,Commercial Bank of Ethiopia
Good app,5,2025-07-07 04:00:45,Commercial Bank of Ethiopia
best,5,2025-07-06 20:38:54,Commercial Bank of Ethiopia
this is very good app but what is bucket override i don't get,4,2025-07-06 19:31:00,Commercial Bank of Ethiopia
The best of mobile banking in Ethiopia 🇪🇹,5,2025-07-06 17:46:23,Commercial Bank of Ethiopia
"it's just a basic app, you could do a lot better I couldn't see my 2 months statement even",1,2025-07-06 15:29:00,Commercial Bank of Ethiopia
don't work,1,2025-07-05 20:47:01,Commercial Bank of Ethiopia
የሚስጥር ኮድ አሀዙ የበዛ መሆኑ አስተማማኝነቱ የጨምራል ።,5,2025-07-05 15:01:46,Commercial Bank of Ethiopia
good,5,2025-07-05 13:40:16,Commercial Bank of Ethiopia
nice !,4,2025-07-05 11:22:43,Commercial Bank of Ethiopia
Samsung s05 have no government utility payment options Please fix on the next update,1,2025-07-05 10:50:05,Commercial Bank of Ethiopia
v.good,5,2025-07-04 23:36:48,Commercial Bank of Ethiopia
"It is developed in a simple way, but what if you add a notebook, like to save some info or other bank account number",4,2025-07-04 09:08:29,Commercial Bank of Ethiopia
it's good app.,5,2025-07-03 16:58:59,Commercial Bank of Ethiopia
wow,5,2025-07-03 15:00:39,Commercial Bank of Ethiopia
It is fast and best service. Go a head!,5,2025-07-02 18:20:50,Commercial Bank of Ethiopia
best,5,2025-07-02 18:08:40,Commercial Bank of Ethiopia
"This app is not reliable for transferring money to other banks or money transfer apps. It will take your money but not deliver it, and for confirmation, it takes three days to refund.",2,2025-07-02 16:24:35,Commercial Bank of Ethiopia
it is best app,5,2025-07-02 14:18:07,Commercial Bank of Ethiopia
"The worst Bank, system and app ever in Ethiopia.",1,2025-07-02 09:52:58,Commercial Bank of Ethiopia
please update the security policy. we can't take a SCREENSHOTS!,3,2025-07-02 07:42:14,Commercial Bank of Ethiopia
good app,5,2025-07-01 22:06:17,Commercial Bank of Ethiopia
very very good,4,2025-07-01 19:41:30,Commercial Bank of Ethiopia
"It's a great application, but if you could improve it a bit, for example, by making it so that we can register and use it ourselves from the comfort of our own homes without having to go to a bank branch.",3,2025-07-01 17:38:41,Commercial Bank of Ethiopia
its very nice app,5,2025-07-01 14:05:02,Commercial Bank of Ethiopia
fast and easy to use,3,2025-07-01 11:36:04,Commercial Bank of Ethiopia
good app,5,2025-07-01 09:50:17,Commercial Bank of Ethiopia
I really like this application it's easy to use and reliable,5,2025-07-01 08:21:21,Commercial Bank of Ethiopia
best application but is not available strong security .,5,2025-07-01 04:58:47,Commercial Bank of Ethiopia
good,5,2025-06-30 17:54:44,Commercial Bank of Ethiopia
very good thanks for services,1,2025-06-30 17:53:12,Commercial Bank of Ethiopia
great,4,2025-06-30 11:35:07,Commercial Bank of Ethiopia
Good!,5,2025-06-29 12:23:19,Commercial Bank of Ethiopia
I like this app bcz of this is very simple and easy to use,5,2025-06-29 11:52:57,Commercial Bank of Ethiopia
this application not working properly and payment service and transfer money please fix dear bank developer it's more boring service now,3,2025-06-29 09:33:54,Commercial Bank of Ethiopia
for the frist use the app is perfect but soon it begins to change the speed the massages and cost an arm and leg,1,2025-06-29 00:20:12,Commercial Bank of Ethiopia
"trasaction history needs to be more detailed,",3,2025-06-28 18:53:03,Commercial Bank of Ethiopia
safe secure fast,5,2025-06-28 18:49:32,Commercial Bank of Ethiopia
like,5,2025-06-28 17:50:05,Commercial Bank of Ethiopia
atashkabte,1,2025-06-28 16:54:55,Commercial Bank of Ethiopia
good app,5,2025-06-28 13:35:06,Commercial Bank of Ethiopia
nice,5,2025-06-27 21:41:34,Commercial Bank of Ethiopia
good,5,2025-06-27 16:09:53,Commercial Bank of Ethiopia
good,5,2025-06-27 11:54:00,Commercial Bank of Ethiopia
ok,5,2025-06-27 11:07:25,Commercial Bank of Ethiopia
best,5,2025-06-27 10:09:52,Commercial Bank of Ethiopia
good,5,2025-06-27 04:48:42,Commercial Bank of Ethiopia
best mobile banking app,5,2025-06-26 23:29:15,Commercial Bank of Ethiopia
this app has a problem,1,2025-06-26 22:07:23,Commercial Bank of Ethiopia
Best of all,5,2025-06-26 12:32:26,Commercial Bank of Ethiopia
excellent services,5,2025-06-26 09:43:18,Commercial Bank of Ethiopia
"I'll give 5 stars when the app has the function to see more than just a couple of transactions. Right now, you can not even go back one month and see prior transaction. That is a standard banking function that also CBE should have. Because of that only 1 Start.",1,2025-06-25 22:47:39,Commercial Bank of Ethiopia
best of all,5,2025-06-25 15:08:57,Commercial Bank of Ethiopia
"The most unreliable banking app i ever used, the transactions are stuck halfway and i can't access my money then when you call the call center they ask that you wait 3-5 business days before they return the money what is the point off having a banking app if the transactions are unreliable and incomplete I'd rate less if i could.",1,2025-06-25 09:26:58,Commercial Bank of Ethiopia
we would appreciate it if the app can allow to take screensshot.,4,2025-06-24 07:23:06,Commercial Bank of Ethiopia
Easy to use and clear.,5,2025-06-24 02:57:03,Commercial Bank of Ethiopia
Easy to use,4,2025-06-23 16:22:38,Commercial Bank of Ethiopia
Excellence,5,2025-06-23 14:04:24,Commercial Bank of Ethiopia
good,5,2025-06-23 13:38:34,Commercial Bank of Ethiopia
the best 👌,5,2025-06-23 02:02:44,Commercial Bank of Ethiopia
super 🌟 start,5,2025-06-22 03:17:59,Commercial Bank of Ethiopia
😲,5,2025-06-21 08:10:14,Commercial Bank of Ethiopia
It is so god,5,2025-06-21 07:34:03,Commercial Bank of Ethiopia
it's my life,5,2025-06-21 06:44:31,Commercial Bank of Ethiopia
👍,3,2025-06-20 23:50:03,Commercial Bank of Ethiopia
good app,5,2025-06-20 19:03:47,Commercial Bank of Ethiopia
great app,5,2025-06-19 17:06:40,Commercial Bank of Ethiopia
SUFaa milikesaa,5,2025-06-19 07:14:03,Commercial Bank of Ethiopia
"Am not able to make screenshot,",1,2025-06-18 20:05:46,Commercial Bank of Ethiopia
thank you,5,2025-06-17 21:52:01,Commercial Bank of Ethiopia
ok,5,2025-06-17 16:15:25,Commercial Bank of Ethiopia
setting ላይ mini statment ብታዘጋጁለት ቴሌብር app ላይ አለ የብዙ ቀን transaction አያሳይም የናንተ ። tnx,4,2025-06-17 12:09:49,Commercial Bank of Ethiopia
Is too good,5,2025-06-17 11:00:09,Commercial Bank of Ethiopia
ሰላም የምኖረው ውጭ ሀገር ነው የንግድ ባንክ አካውንት አለኝ እንዴት ላንቀሳቅሰው,5,2025-06-16 18:54:05,Commercial Bank of Ethiopia
ይህን ባንክ መጠቀም ያስጠላኛል ገንዘቤን ደጋግመው ያዙኝ ብዬ አስባለሁ ይህም ተስፋ አስቆራጭ ስርቆት አስመስሎ መጣ ማለት በሳምንት ሶስት ጊዜ ገንዘቤን ሰረቁኝ ማለት ይጠየቅልኝ,5,2025-06-16 16:14:47,Commercial Bank of Ethiopia
"it makes my life easy, and I feel like it deserves a 4-star.",4,2025-06-16 14:34:05,Commercial Bank of Ethiopia
the system works even from wherever I am abroad CBE☆☆☆☆☆,5,2025-06-15 03:16:07,Commercial Bank of Ethiopia
very nice to use this app,5,2025-06-14 21:12:45,Commercial Bank of Ethiopia
good 👍,4,2025-06-14 11:13:59,Commercial Bank of Ethiopia
Good service and have lightly internet accessed,3,2025-06-14 07:59:05,Commercial Bank of Ethiopia
the best mobile banking ever in Ethiopia,5,2025-06-13 18:01:47,Commercial Bank of Ethiopia
waw,5,2025-06-13 12:08:27,Commercial Bank of Ethiopia
good app fast,5,2025-06-13 11:52:46,Commercial Bank of Ethiopia
very good work cbe team well developed,5,2025-06-13 11:05:19,Commercial Bank of Ethiopia
Excellent and easy to access and uptodate.,5,2025-06-13 00:11:40,Commercial Bank of Ethiopia
Nice,5,2025-06-12 22:19:35,Commercial Bank of Ethiopia
Best mobile banking app in Ethiopian banking industry. Keep up CBE,5,2025-06-12 11:16:19,Commercial Bank of Ethiopia
it's very helpful app in any way in and out of the county of Ethiopia good luck,5,2025-06-12 08:32:14,Commercial Bank of Ethiopia
good app,5,2025-06-11 11:08:34,Commercial Bank of Ethiopia
So bad now and hard to use,5,2025-06-09 18:31:56,Commercial Bank of Ethiopia
"it is so amazing app. but, it is better to update it to access without any internet fees. just make it to open by free internet service when we open data connection.",5,2025-06-09 16:20:06,Commercial Bank of Ethiopia
v.good app,4,2025-06-09 11:49:09,Commercial Bank of Ethiopia
very good app,1,2025-06-09 01:24:23,Commercial Bank of Ethiopia
Very amazing app indeed. I'm enjoying it,5,2025-06-08 21:52:23,Commercial Bank of Ethiopia
Best,5,2025-06-08 18:25:37,Commercial Bank of Ethiopia
A great app. It's like carrying a bank in your pocket.,4,2025-06-07 20:21:52,Commercial Bank of Ethiopia
More than garrantty bank EBC.,4,2025-06-07 18:21:26,Commercial Bank of Ethiopia
really am happy to this app it is Siple to use everything,5,2025-06-07 11:02:38,Commercial Bank of Ethiopia
I liked this app. But the User interface is very basic and not attractive at all.,2,2025-06-07 10:50:29,Commercial Bank of Ethiopia
"""Why don’t your ATMs support account-to-account transfers like other countries( Kenya, Nigeria , South africa)""",4,2025-06-06 09:54:11,Commercial Bank of Ethiopia
what is this app problem???,1,2025-06-05 22:16:56,Commercial Bank of Ethiopia
the app is proactive and a good connections.,5,2025-06-05 15:55:10,Commercial Bank of Ethiopia
I cannot send to cbebirr app. through this app.,3,2025-06-05 11:12:49,Commercial Bank of Ethiopia
good,4,2025-06-05 10:21:59,Commercial Bank of Ethiopia
not functional,1,2025-06-05 07:38:12,Commercial Bank of Ethiopia
"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",1,2025-06-04 21:33:36,Commercial Bank of Ethiopia
አካውንት የምናስገባበት ቦታ ስም ጽፈን ነው ከዚህ በፊት የላክንባቸውን አካዉንቶች የምንፈልገዉ ነገር ግን አዲስ አካውንቶች mr ብለዉ የሚጀምሩ በዝተዋል ግን አፕልኬሽኑ space ስንጽፍ አይቀበልም ቢስተካከል,4,2025-06-04 20:54:30,Commercial Bank of Ethiopia
